scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,target_nobody,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.01,0.01,False,0.0007140538777699199,1000.0,71.40538777699199,7140.538777699198,500.0,6640.538777699198,66.40538777699199,0.07140538777699199,7.140538777699199
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.02,0.02,False,0.000862702152586193,2000.0,86.2702152586193,8627.02152586193,1000.0,7627.02152586193,76.2702152586193,0.04313510762930965,4.3135107629309655
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.03,0.03,False,0.0007790480461560366,3000.0,77.90480461560367,7790.480461560366,1500.0,6290.480461560366,62.90480461560366,0.025968268205201223,2.596826820520122
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.04,0.04,False,0.0008485923274468594,4000.0,84.85923274468594,8485.923274468594,2000.0,6485.923274468594,64.85923274468593,0.021214808186171483,2.1214808186171483
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.05,0.05,False,0.0009377643928145359,5000.0,93.77643928145359,9377.643928145359,2500.0,6877.643928145359,68.77643928145358,0.018755287856290718,1.8755287856290719
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.06,0.06,False,0.0009612160617852407,6000.0,96.12160617852408,9612.160617852407,3000.0,6612.160617852407,66.12160617852408,0.01602026769642068,1.602026769642068
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.07,0.07,False,0.0009503372643217229,7000.000000000001,95.03372643217229,9503.372643217228,3500.0000000000005,6003.372643217228,60.033726432172294,0.013576246633167468,1.3576246633167468
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.08,0.08,False,0.0009885642384508822,8000.0,98.85642384508823,9885.642384508823,4000.0,5885.642384508823,58.85642384508822,0.012357052980636028,1.2357052980636027
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.09,0.09,False,0.0009884916156497967,9000.0,98.84916156497968,9884.916156497968,4500.0,5384.916156497968,53.84916156497968,0.01098324017388663,1.098324017388663
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.1,0.1,False,0.001010031342173576,10000.0,101.0031342173576,10100.31342173576,5000.0,5100.31342173576,51.0031342173576,0.010100313421735759,1.0100313421735758
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.11,0.11,False,0.0010364961704168402,11000.0,103.64961704168402,10364.961704168403,5500.0,4864.961704168403,48.64961704168402,0.00942269245833491,0.942269245833491
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.12,0.12,False,0.0010384081128637656,12000.0,103.84081128637656,10384.081128637656,6000.0,4384.081128637656,43.84081128637657,0.00865340094053138,0.865340094053138
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.13,0.13,False,0.0010393640840872284,13000.0,103.93640840872284,10393.640840872284,6500.0,3893.6408408722837,38.93640840872284,0.007995108339132525,0.7995108339132525
