policy,targeting_fraction,actual_targeting_fraction,targeted_count,cumulative_incremental_rate,cumulative_incremental_per_1000_eligible
response,0.0,0.0,0,0.0,0.0
response,0.01,0.01,4000,0.0007140538777699199,0.7140538777699199
response,0.02,0.02,8000,0.000862702152586193,0.8627021525861931
response,0.03,0.03,12000,0.0007790480461560366,0.7790480461560366
response,0.04,0.04,16000,0.0008485923274468594,0.8485923274468593
response,0.05,0.05,20000,0.0009377643928145359,0.9377643928145359
response,0.06,0.06,24000,0.0009612160617852407,0.9612160617852408
response,0.07,0.07,28000,0.0009503372643217229,0.9503372643217229
response,0.08,0.08,32000,0.0009885642384508822,0.9885642384508823
response,0.09,0.09,36000,0.0009884916156497967,0.9884916156497967
response,0.1,0.1,40000,0.001010031342173576,1.0100313421735758
response,0.11,0.11,44000,0.0010364961704168402,1.0364961704168403
response,0.12,0.12,48000,0.0010384081128637656,1.0384081128637657
response,0.13,0.13,52000,0.0010393640840872284,1.0393640840872285
response,0.14,0.14,56000,0.001028557909424796,1.0285579094247959
response,0.15,0.15,60000,0.0010324544171197326,1.0324544171197325
response,0.16,0.16,64000,0.001024588778928774,1.024588778928774
response,0.17,0.17,68000,0.0010422319977576168,1.0422319977576169
response,0.18,0.18,72000,0.0010284852866237104,1.0284852866237104
response,0.19,0.19,76000,0.0010402474325096056,1.0402474325096056
response,0.2,0.2,80000,0.0010549501148669747,1.0549501148669747
response,0.21,0.21,84000,0.001063771724281396,1.063771724281396
response,0.22,0.22,88000,0.0010696527972243435,1.0696527972243435
response,0.23,0.23,92000,0.0010872960160531863,1.0872960160531864
response,0.24,0.24,96000,0.0010990581619390815,1.0990581619390816
response,0.25,0.25,100000,0.0011108203078249767,1.1108203078249768
response,0.26,0.26,104000,0.0011196419172393981,1.119641917239398
response,0.27,0.27,108000,0.0011225824537108718,1.1225824537108717
response,0.28,0.28,112000,0.0011225824537108718,1.1225824537108717
response,0.29,0.2899975,115999,0.001134344599596767,1.134344599596767
response,0.3,0.3,120000,0.001137285136068241,1.137285136068241
response,0.31,0.31,124000,0.0011490472819541359,1.149047281954136
response,0.32,0.32,128000,0.0011578688913685574,1.1578688913685573
response,0.33,0.33,132000,0.001163749964311505,1.163749964311505
response,0.34,0.34,136000,0.001147062716706125,1.147062716706125
response,0.35000000000000003,0.35,140000,0.0011529437896490725,1.1529437896490724
response,0.36,0.36,144000,0.0011529437896490725,1.1529437896490724
response,0.37,0.37,148000,0.0011647059355349677,1.1647059355349676
response,0.38,0.38,152000,0.0011676464720064416,1.1676464720064417
response,0.39,0.39,156000,0.0011509592244010615,1.1509592244010616
response,0.4,0.4,160000,0.0011538997608725352,1.1538997608725352
response,0.41000000000000003,0.41,164000,0.0011538997608725352,1.1538997608725352
response,0.42,0.42,168000,0.0011538997608725352,1.1538997608725352
response,0.43,0.43,172000,0.0011568402973440091,1.156840297344009
response,0.44,0.44,176000,0.0011686024432299043,1.1686024432299043
response,0.45,0.45,180000,0.0011381684844906181,1.1381684844906181
response,0.46,0.46,184000,0.0011381684844906181,1.1381684844906181
response,0.47000000000000003,0.47,188000,0.001152871166847987,1.152871166847987
response,0.48,0.48,192000,0.001136183919242607,1.1361839192426069
response,0.49,0.49,196000,0.001136183919242607,1.1361839192426069
response,0.5,0.5,200000,0.001136183919242607,1.1361839192426069
response,0.51,0.51,204000,0.0011391244557140809,1.139124455714081
response,0.52,0.52,208000,0.0011391244557140809,1.139124455714081
response,0.53,0.53,212000,0.0011391244557140809,1.139124455714081
response,0.54,0.54,216000,0.0011420649921855546,1.1420649921855546
response,0.55,0.55,220000,0.0011450055286570285,1.1450055286570284
response,0.56,0.56,224000,0.0011450055286570285,1.1450055286570284
response,0.5700000000000001,0.57,228000,0.0011479460651285021,1.147946065128502
response,0.58,0.5799975,231999,0.0011479460651285021,1.147946065128502
response,0.59,0.59,236000,0.001150886601599976,1.1508866015999761
response,0.6,0.6,240000,0.001150886601599976,1.1508866015999761
response,0.61,0.61,244000,0.001150886601599976,1.1508866015999761
response,0.62,0.62,248000,0.001150886601599976,1.1508866015999761
response,0.63,0.63,252000,0.001150886601599976,1.1508866015999761
response,0.64,0.64,256000,0.001150886601599976,1.1508866015999761
response,0.65,0.65,260000,0.001150886601599976,1.1508866015999761
response,0.66,0.66,264000,0.001150886601599976,1.1508866015999761
response,0.67,0.67,268000,0.001150886601599976,1.1508866015999761
response,0.68,0.68,272000,0.0011538271380714497,1.1538271380714498
response,0.6900000000000001,0.69,276000,0.0011538271380714497,1.1538271380714498
response,0.7000000000000001,0.7,280000,0.0011538271380714497,1.1538271380714498
response,0.71,0.71,284000,0.0011538271380714497,1.1538271380714498
response,0.72,0.72,288000,0.0011538271380714497,1.1538271380714498
response,0.73,0.73,292000,0.0011567676745429236,1.1567676745429236
response,0.74,0.74,296000,0.0011567676745429236,1.1567676745429236
response,0.75,0.75,300000,0.0011567676745429236,1.1567676745429236
response,0.76,0.76,304000,0.0011567676745429236,1.1567676745429236
response,0.77,0.77,308000,0.0011567676745429236,1.1567676745429236
response,0.78,0.78,312000,0.0011567676745429236,1.1567676745429236
response,0.79,0.79,316000,0.0011567676745429236,1.1567676745429236
response,0.8,0.8,320000,0.0011597082110143973,1.1597082110143972
response,0.81,0.81,324000,0.0011597082110143973,1.1597082110143972
response,0.8200000000000001,0.82,328000,0.0011597082110143973,1.1597082110143972
response,0.8300000000000001,0.83,332000,0.0011597082110143973,1.1597082110143972
response,0.84,0.84,336000,0.0011597082110143973,1.1597082110143972
response,0.85,0.85,340000,0.001165589283957345,1.165589283957345
response,0.86,0.86,344000,0.001165589283957345,1.165589283957345
response,0.87,0.87,348000,0.001165589283957345,1.165589283957345
response,0.88,0.88,352000,0.001165589283957345,1.165589283957345
response,0.89,0.89,356000,0.001165589283957345,1.165589283957345
response,0.9,0.9,360000,0.001165589283957345,1.165589283957345
